test_id,adult_males,subadult_males,adult_females,juveniles,pups
1149,4,3,29,15,10
1150,4,3,29,15,10
1151,4,3,29,15,10
1152,4,3,29,15,10
1153,4,3,29,15,10
1154,4,3,29,15,10
1155,4,3,29,15,10
1156,4,3,29,15,10
1157,4,3,29,15,10
1158,4,3,29,15,10
1159,4,3,29,15,10
1160,4,3,29,15,10
1161,4,3,29,15,10
1162,4,3,29,15,10
1163,4,3,29,15,10
1164,4,3,29,15,10
1165,4,3,29,15,10
1166,4,3,29,15,10
1167,4,3,29,15,10
1168,4,3,29,15,10
1169,4,3,29,15,10
1170,4,3,29,15,10
1171,4,3,29,15,10
1172,4,3,29,15,10
1173,4,3,29,15,10
1174,4,3,29,15,10
1175,4,3,29,15,10
1176,4,3,29,15,10
1177,4,3,29,15,10
1178,4,3,29,15,10
1179,4,3,29,15,10
1180,4,3,29,15,10
1181,4,3,29,15,10
1182,4,3,29,15,10
1183,4,3,29,15,10
1184,4,3,29,15,10
1185,4,3,29,15,10
1186,4,3,29,15,10
1187,4,3,29,15,10
1188,4,3,29,15,10
1189,4,3,29,15,10
1190,4,3,29,15,10
1191,4,3,29,15,10
1192,4,3,29,15,10
1193,4,3,29,15,10
1194,4,3,29,15,10
1195,4,3,29,15,10
1196,4,3,29,15,10
1197,4,3,29,15,10
1198,4,3,29,15,10
1199,4,3,29,15,10
1200,4,3,29,15,10
1201,4,3,29,15,10
1202,4,3,29,15,10
1203,4,3,29,15,10
1204,4,3,29,15,10
1205,4,3,29,15,10
1206,4,3,29,15,10
1207,4,3,29,15,10
1208,4,3,29,15,10
1209,4,3,29,15,10
1210,4,3,29,15,10
1211,4,3,29,15,10
1212,4,3,29,15,10
1213,4,3,29,15,10
1214,4,3,29,15,10
1215,4,3,29,15,10
1216,4,3,29,15,10
1217,4,3,29,15,10
1218,4,3,29,15,10
1219,4,3,29,15,10
1220,4,3,29,15,10
1221,4,3,29,15,10
1222,4,3,29,15,10
1223,4,3,29,15,10
1224,4,3,29,15,10
1225,4,3,29,15,10
1226,4,3,29,15,10
1227,4,3,29,15,10
1228,4,3,29,15,10
1229,4,3,29,15,10
1230,4,3,29,15,10
1231,4,3,29,15,10
1232,4,3,29,15,10
1233,4,3,29,15,10
1234,4,3,29,15,10
1235,4,3,29,15,10
1236,4,3,29,15,10
1237,4,3,29,15,10
1238,4,3,29,15,10
1239,4,3,29,15,10
1240,4,3,29,15,10
1241,4,3,29,15,10
1242,4,3,29,15,10
1243,4,3,29,15,10
1244,4,3,29,15,10
1245,4,3,29,15,10
1246,4,3,29,15,10
1247,4,3,29,15,10
1248,4,3,29,15,10
1249,4,3,29,15,10
1250,4,3,29,15,10
1251,4,3,29,15,10
1252,4,3,29,15,10
1253,4,3,29,15,10
1254,4,3,29,15,10
1255,4,3,29,15,10
1256,4,3,29,15,10
1257,4,3,29,15,10
1258,4,3,29,15,10
1259,4,3,29,15,10
1260,4,3,29,15,10
1261,4,3,29,15,10
1262,4,3,29,15,10
1263,4,3,29,15,10
1264,4,3,29,15,10
1265,4,3,29,15,10
1266,4,3,29,15,10
1267,4,3,29,15,10
1268,4,3,29,15,10
1269,4,3,29,15,10
1270,4,3,29,15,10
1271,4,3,29,15,10
1272,4,3,29,15,10
1273,4,3,29,15,10
1274,4,3,29,15,10
1275,4,3,29,15,10
1276,4,3,29,15,10
1277,4,3,29,15,10
1278,4,3,29,15,10
1279,4,3,29,15,10
1280,4,3,29,15,10
1281,4,3,29,15,10
1282,4,3,29,15,10
1283,4,3,29,15,10
1284,4,3,29,15,10
1285,4,3,29,15,10
1286,4,3,29,15,10
1287,4,3,29,15,10
1288,4,3,29,15,10
1289,4,3,29,15,10
1290,4,3,29,15,10
1291,4,3,29,15,10
1292,4,3,29,15,10
1293,4,3,29,15,10
1294,4,3,29,15,10
1295,4,3,29,15,10
1296,4,3,29,15,10
1297,4,3,29,15,10
1298,4,3,29,15,10
1299,4,3,29,15,10
1300,4,3,29,15,10
1301,4,3,29,15,10
1302,4,3,29,15,10
1303,4,3,29,15,10
1304,4,3,29,15,10
1305,4,3,29,15,10
1306,4,3,29,15,10
1307,4,3,29,15,10
1308,4,3,29,15,10
1309,4,3,29,15,10
1310,4,3,29,15,10
1311,4,3,29,15,10
1312,4,3,29,15,10
1313,4,3,29,15,10
1314,4,3,29,15,10
1315,4,3,29,15,10
1316,4,3,29,15,10
1317,4,3,29,15,10
1318,4,3,29,15,10
1319,4,3,29,15,10
1320,4,3,29,15,10
1321,4,3,29,15,10
1322,4,3,29,15,10
1323,4,3,29,15,10
1324,4,3,29,15,10
1325,4,3,29,15,10
1326,4,3,29,15,10
1327,4,3,29,15,10
1328,4,3,29,15,10
1329,4,3,29,15,10
1330,4,3,29,15,10
1331,4,3,29,15,10
1332,4,3,29,15,10
1333,4,3,29,15,10
1334,4,3,29,15,10
1335,4,3,29,15,10
1336,4,3,29,15,10
1337,4,3,29,15,10
1338,4,3,29,15,10
1339,4,3,29,15,10
1340,4,3,29,15,10
1341,4,3,29,15,10
1342,4,3,29,15,10
1343,4,3,29,15,10
1344,4,3,29,15,10
1345,4,3,29,15,10
1346,4,3,29,15,10
1347,4,3,29,15,10
1348,4,3,29,15,10
1349,4,3,29,15,10
1350,4,3,29,15,10
1351,4,3,29,15,10
1352,4,3,29,15,10
1353,4,3,29,15,10
1354,4,3,29,15,10
1355,4,3,29,15,10
1356,4,3,29,15,10
1357,4,3,29,15,10
1358,4,3,29,15,10
1359,4,3,29,15,10
1360,4,3,29,15,10
1361,4,3,29,15,10
1362,4,3,29,15,10
1363,4,3,29,15,10
1364,4,3,29,15,10
1365,4,3,29,15,10
1366,4,3,29,15,10
1367,4,3,29,15,10
1368,4,3,29,15,10
1369,4,3,29,15,10
1370,4,3,29,15,10
1371,4,3,29,15,10
1372,4,3,29,15,10
1373,4,3,29,15,10
1374,4,3,29,15,10
1375,4,3,29,15,10
1376,4,3,29,15,10
1377,4,3,29,15,10
1378,4,3,29,15,10
1379,4,3,29,15,10
1380,4,3,29,15,10
1381,4,3,29,15,10
1382,4,3,29,15,10
1383,4,3,29,15,10
1384,4,3,29,15,10
1385,4,3,29,15,10
1386,4,3,29,15,10
1387,4,3,29,15,10
1388,4,3,29,15,10
1389,4,3,29,15,10
1390,4,3,29,15,10
1391,4,3,29,15,10
1392,4,3,29,15,10
1393,4,3,29,15,10
1394,4,3,29,15,10
1395,4,3,29,15,10
1396,4,3,29,15,10
1397,4,3,29,15,10
1398,4,3,29,15,10
1399,4,3,29,15,10
1400,4,3,29,15,10
1401,4,3,29,15,10
1402,4,3,29,15,10
1403,4,3,29,15,10
1404,4,3,29,15,10
1405,4,3,29,15,10
1406,4,3,29,15,10
1407,4,3,29,15,10
1408,4,3,29,15,10
1409,4,3,29,15,10
1410,4,3,29,15,10
1411,4,3,29,15,10
1412,4,3,29,15,10
1413,4,3,29,15,10
1414,4,3,29,15,10
1415,4,3,29,15,10
1416,4,3,29,15,10
1417,4,3,29,15,10
1418,4,3,29,15,10
1419,4,3,29,15,10
1420,4,3,29,15,10
1421,4,3,29,15,10
1422,4,3,29,15,10
1423,4,3,29,15,10
1424,4,3,29,15,10
1425,4,3,29,15,10
1426,4,3,29,15,10
1427,4,3,29,15,10
1428,4,3,29,15,10
1429,4,3,29,15,10
1430,4,3,29,15,10
1431,4,3,29,15,10
1432,4,3,29,15,10
1433,4,3,29,15,10
1434,4,3,29,15,10
1435,4,3,29,15,10
1436,4,3,29,15,10
1437,4,3,29,15,10
1438,4,3,29,15,10
1439,4,3,29,15,10
1440,4,3,29,15,10
1441,4,3,29,15,10
1442,4,3,29,15,10
1443,4,3,29,15,10
1444,4,3,29,15,10
1445,4,3,29,15,10
1446,4,3,29,15,10
1447,4,3,29,15,10
1448,4,3,29,15,10
1449,4,3,29,15,10
1450,4,3,29,15,10
1451,4,3,29,15,10
1452,4,3,29,15,10
1453,4,3,29,15,10
1454,4,3,29,15,10
1455,4,3,29,15,10
1456,4,3,29,15,10
1457,4,3,29,15,10
1458,4,3,29,15,10
1459,4,3,29,15,10
1460,4,3,29,15,10
1461,4,3,29,15,10
1462,4,3,29,15,10
1463,4,3,29,15,10
1464,4,3,29,15,10
1465,4,3,29,15,10
1466,4,3,29,15,10
1467,4,3,29,15,10
1468,4,3,29,15,10
1469,4,3,29,15,10
1470,4,3,29,15,10
1471,4,3,29,15,10
1472,4,3,29,15,10
1473,4,3,29,15,10
1474,4,3,29,15,10
1475,4,3,29,15,10
1476,4,3,29,15,10
1477,4,3,29,15,10
1478,4,3,29,15,10
1479,4,3,29,15,10
1480,4,3,29,15,10
1481,4,3,29,15,10
1482,4,3,29,15,10
1483,4,3,29,15,10
1484,4,3,29,15,10
1485,4,3,29,15,10
1486,4,3,29,15,10
1487,4,3,29,15,10
1488,4,3,29,15,10
1489,4,3,29,15,10
1490,4,3,29,15,10
1491,4,3,29,15,10
1492,4,3,29,15,10
1493,4,3,29,15,10
1494,4,3,29,15,10
1495,4,3,29,15,10
1496,4,3,29,15,10
1497,4,3,29,15,10
1498,4,3,29,15,10
1499,4,3,29,15,10
1500,4,3,29,15,10
1501,4,3,29,15,10
1502,4,3,29,15,10
1503,4,3,29,15,10
1504,4,3,29,15,10
1505,4,3,29,15,10
1506,4,3,29,15,10
1507,4,3,29,15,10
1508,4,3,29,15,10
1509,4,3,29,15,10
1510,4,3,29,15,10
1511,4,3,29,15,10
1512,4,3,29,15,10
1513,4,3,29,15,10
1514,4,3,29,15,10
1515,4,3,29,15,10
1516,4,3,29,15,10
1517,4,3,29,15,10
1518,4,3,29,15,10
1519,4,3,29,15,10
1520,4,3,29,15,10
1521,4,3,29,15,10
1522,4,3,29,15,10
1523,4,3,29,15,10
1524,4,3,29,15,10
1525,4,3,29,15,10
1526,4,3,29,15,10
1527,4,3,29,15,10
1528,4,3,29,15,10
1529,4,3,29,15,10
1530,4,3,29,15,10
1531,4,3,29,15,10
1532,4,3,29,15,10
1533,4,3,29,15,10
1534,4,3,29,15,10
1535,4,3,29,15,10
1536,4,3,29,15,10
1537,4,3,29,15,10
1538,4,3,29,15,10
1539,4,3,29,15,10
1540,4,3,29,15,10
1541,4,3,29,15,10
1542,4,3,29,15,10
1543,4,3,29,15,10
1544,4,3,29,15,10
1545,4,3,29,15,10
1546,4,3,29,15,10
1547,4,3,29,15,10
1548,4,3,29,15,10
1549,4,3,29,15,10
1550,4,3,29,15,10
1551,4,3,29,15,10
1552,4,3,29,15,10
1553,4,3,29,15,10
1554,4,3,29,15,10
1555,4,3,29,15,10
1556,4,3,29,15,10
1557,4,3,29,15,10
1558,4,3,29,15,10
1559,4,3,29,15,10
1560,4,3,29,15,10
1561,4,3,29,15,10
1562,4,3,29,15,10
1563,4,3,29,15,10
1564,4,3,29,15,10
1565,4,3,29,15,10
1566,4,3,29,15,10
1567,4,3,29,15,10
1568,4,3,29,15,10
1569,4,3,29,15,10
1570,4,3,29,15,10
1571,4,3,29,15,10
1572,4,3,29,15,10
1573,4,3,29,15,10
1574,4,3,29,15,10
1575,4,3,29,15,10
1576,4,3,29,15,10
1577,4,3,29,15,10
1578,4,3,29,15,10
1579,4,3,29,15,10
1580,4,3,29,15,10
1581,4,3,29,15,10
1582,4,3,29,15,10
1583,4,3,29,15,10
1584,4,3,29,15,10
1585,4,3,29,15,10
1586,4,3,29,15,10
1587,4,3,29,15,10
1588,4,3,29,15,10
1589,4,3,29,15,10
1590,4,3,29,15,10
1591,4,3,29,15,10
1592,4,3,29,15,10
1593,4,3,29,15,10
1594,4,3,29,15,10
1595,4,3,29,15,10
1596,4,3,29,15,10
1597,4,3,29,15,10
1598,4,3,29,15,10
1599,4,3,29,15,10
1600,4,3,29,15,10
1601,4,3,29,15,10
1602,4,3,29,15,10
1603,4,3,29,15,10
1604,4,3,29,15,10
1605,4,3,29,15,10
1606,4,3,29,15,10
1607,4,3,29,15,10
1608,4,3,29,15,10
1609,4,3,29,15,10
1610,4,3,29,15,10
1611,4,3,29,15,10
1612,4,3,29,15,10
1613,4,3,29,15,10
1614,4,3,29,15,10
1615,4,3,29,15,10
1616,4,3,29,15,10
1617,4,3,29,15,10
1618,4,3,29,15,10
1619,4,3,29,15,10
1620,4,3,29,15,10
1621,4,3,29,15,10
1622,4,3,29,15,10
1623,4,3,29,15,10
1624,4,3,29,15,10
1625,4,3,29,15,10
1626,4,3,29,15,10
1627,4,3,29,15,10
1628,4,3,29,15,10
1629,4,3,29,15,10
1630,4,3,29,15,10
1631,4,3,29,15,10
1632,4,3,29,15,10
1633,4,3,29,15,10
1634,4,3,29,15,10
1635,4,3,29,15,10
1636,4,3,29,15,10
1637,4,3,29,15,10
1638,4,3,29,15,10
1639,4,3,29,15,10
1640,4,3,29,15,10
1641,4,3,29,15,10
1642,4,3,29,15,10
1643,4,3,29,15,10
1644,4,3,29,15,10
1645,4,3,29,15,10
1646,4,3,29,15,10
1647,4,3,29,15,10
1648,4,3,29,15,10
1649,4,3,29,15,10
1650,4,3,29,15,10
1651,4,3,29,15,10
1652,4,3,29,15,10
1653,4,3,29,15,10
1654,4,3,29,15,10
1655,4,3,29,15,10
1656,4,3,29,15,10
1657,4,3,29,15,10
1658,4,3,29,15,10
1659,4,3,29,15,10
1660,4,3,29,15,10
1661,4,3,29,15,10
1662,4,3,29,15,10
1663,4,3,29,15,10
1664,4,3,29,15,10
1665,4,3,29,15,10
1666,4,3,29,15,10
1667,4,3,29,15,10
1668,4,3,29,15,10
1669,4,3,29,15,10
1670,4,3,29,15,10
1671,4,3,29,15,10
1672,4,3,29,15,10
1673,4,3,29,15,10
1674,4,3,29,15,10
1675,4,3,29,15,10
1676,4,3,29,15,10
1677,4,3,29,15,10
1678,4,3,29,15,10
1679,4,3,29,15,10
1680,4,3,29,15,10
1681,4,3,29,15,10
1682,4,3,29,15,10
1683,4,3,29,15,10
1684,4,3,29,15,10
1685,4,3,29,15,10
1686,4,3,29,15,10
1687,4,3,29,15,10
1688,4,3,29,15,10
1689,4,3,29,15,10
1690,4,3,29,15,10
1691,4,3,29,15,10
1692,4,3,29,15,10
1693,4,3,29,15,10
1694,4,3,29,15,10
1695,4,3,29,15,10
1696,4,3,29,15,10
1697,4,3,29,15,10
1698,4,3,29,15,10
1699,4,3,29,15,10
1700,4,3,29,15,10
1701,4,3,29,15,10
1702,4,3,29,15,10
1703,4,3,29,15,10
1704,4,3,29,15,10
1705,4,3,29,15,10
1706,4,3,29,15,10
1707,4,3,29,15,10
1708,4,3,29,15,10
1709,4,3,29,15,10
1710,4,3,29,15,10
1711,4,3,29,15,10
1712,4,3,29,15,10
1713,4,3,29,15,10
1714,4,3,29,15,10
1715,4,3,29,15,10
1716,4,3,29,15,10
1717,4,3,29,15,10
1718,4,3,29,15,10
1719,4,3,29,15,10
1720,4,3,29,15,10
1721,4,3,29,15,10
1722,4,3,29,15,10
1723,4,3,29,15,10
1724,4,3,29,15,10
1725,4,3,29,15,10
1726,4,3,29,15,10
1727,4,3,29,15,10
1728,4,3,29,15,10
1729,4,3,29,15,10
1730,4,3,29,15,10
1731,4,3,29,15,10
1732,4,3,29,15,10
1733,4,3,29,15,10
1734,4,3,29,15,10
1735,4,3,29,15,10
1736,4,3,29,15,10
1737,4,3,29,15,10
1738,4,3,29,15,10
1739,4,3,29,15,10
1740,4,3,29,15,10
1741,4,3,29,15,10
1742,4,3,29,15,10
1743,4,3,29,15,10
1744,4,3,29,15,10
1745,4,3,29,15,10
1746,4,3,29,15,10
1747,4,3,29,15,10
1748,4,3,29,15,10
1749,4,3,29,15,10
1750,4,3,29,15,10
1751,4,3,29,15,10
1752,4,3,29,15,10
1753,4,3,29,15,10
1754,4,3,29,15,10
1755,4,3,29,15,10
1756,4,3,29,15,10
1757,4,3,29,15,10
1758,4,3,29,15,10
1759,4,3,29,15,10
1760,4,3,29,15,10
1761,4,3,29,15,10
1762,4,3,29,15,10
1763,4,3,29,15,10
1764,4,3,29,15,10
1765,4,3,29,15,10
1766,4,3,29,15,10
1767,4,3,29,15,10
1768,4,3,29,15,10
1769,4,3,29,15,10
1770,4,3,29,15,10
1771,4,3,29,15,10
1772,4,3,29,15,10
1773,4,3,29,15,10
1774,4,3,29,15,10
1775,4,3,29,15,10
1776,4,3,29,15,10
1777,4,3,29,15,10
1778,4,3,29,15,10
1779,4,3,29,15,10
1780,4,3,29,15,10
1781,4,3,29,15,10
1782,4,3,29,15,10
1783,4,3,29,15,10
1784,4,3,29,15,10
1785,4,3,29,15,10
1786,4,3,29,15,10
1787,4,3,29,15,10
1788,4,3,29,15,10
1789,4,3,29,15,10
1790,4,3,29,15,10
1791,4,3,29,15,10
1792,4,3,29,15,10
1793,4,3,29,15,10
1794,4,3,29,15,10
1795,4,3,29,15,10
1796,4,3,29,15,10
1797,4,3,29,15,10
1798,4,3,29,15,10
1799,4,3,29,15,10
1800,4,3,29,15,10
1801,4,3,29,15,10
1802,4,3,29,15,10
1803,4,3,29,15,10
1804,4,3,29,15,10
1805,4,3,29,15,10
1806,4,3,29,15,10
1807,4,3,29,15,10
1808,4,3,29,15,10
1809,4,3,29,15,10
1810,4,3,29,15,10
1811,4,3,29,15,10
1812,4,3,29,15,10
1813,4,3,29,15,10
1814,4,3,29,15,10
1815,4,3,29,15,10
1816,4,3,29,15,10
1817,4,3,29,15,10
1818,4,3,29,15,10
1819,4,3,29,15,10
1820,4,3,29,15,10
1821,4,3,29,15,10
1822,4,3,29,15,10
1823,4,3,29,15,10
1824,4,3,29,15,10
1825,4,3,29,15,10
1826,4,3,29,15,10
1827,4,3,29,15,10
1828,4,3,29,15,10
1829,4,3,29,15,10
1830,4,3,29,15,10
1831,4,3,29,15,10
1832,4,3,29,15,10
1833,4,3,29,15,10
1834,4,3,29,15,10
1835,4,3,29,15,10
1836,4,3,29,15,10
1837,4,3,29,15,10
1838,4,3,29,15,10
1839,4,3,29,15,10
1840,4,3,29,15,10
1841,4,3,29,15,10
1842,4,3,29,15,10
1843,4,3,29,15,10
1844,4,3,29,15,10
1845,4,3,29,15,10
1846,4,3,29,15,10
1847,4,3,29,15,10
1848,4,3,29,15,10
1849,4,3,29,15,10
1850,4,3,29,15,10
1851,4,3,29,15,10
1852,4,3,29,15,10
1853,4,3,29,15,10
1854,4,3,29,15,10
1855,4,3,29,15,10
1856,4,3,29,15,10
1857,4,3,29,15,10
1858,4,3,29,15,10
1859,4,3,29,15,10
1860,4,3,29,15,10
1861,4,3,29,15,10
1862,4,3,29,15,10
1863,4,3,29,15,10
1864,4,3,29,15,10
1865,4,3,29,15,10
1866,4,3,29,15,10
1867,4,3,29,15,10
1868,4,3,29,15,10
1869,4,3,29,15,10
1870,4,3,29,15,10
1871,4,3,29,15,10
1872,4,3,29,15,10
1873,4,3,29,15,10
1874,4,3,29,15,10
1875,4,3,29,15,10
1876,4,3,29,15,10
1877,4,3,29,15,10
1878,4,3,29,15,10
1879,4,3,29,15,10
1880,4,3,29,15,10
1881,4,3,29,15,10
1882,4,3,29,15,10
1883,4,3,29,15,10
1884,4,3,29,15,10
1885,4,3,29,15,10
1886,4,3,29,15,10
1887,4,3,29,15,10
1888,4,3,29,15,10
1889,4,3,29,15,10
1890,4,3,29,15,10
1891,4,3,29,15,10
1892,4,3,29,15,10
1893,4,3,29,15,10
1894,4,3,29,15,10
1895,4,3,29,15,10
1896,4,3,29,15,10
1897,4,3,29,15,10
1898,4,3,29,15,10
1899,4,3,29,15,10
1900,4,3,29,15,10
1901,4,3,29,15,10
1902,4,3,29,15,10
1903,4,3,29,15,10
1904,4,3,29,15,10
1905,4,3,29,15,10
1906,4,3,29,15,10
1907,4,3,29,15,10
1908,4,3,29,15,10
1909,4,3,29,15,10
1910,4,3,29,15,10
1911,4,3,29,15,10
1912,4,3,29,15,10
1913,4,3,29,15,10
1914,4,3,29,15,10
1915,4,3,29,15,10
1916,4,3,29,15,10
1917,4,3,29,15,10
1918,4,3,29,15,10
1919,4,3,29,15,10
1920,4,3,29,15,10
1921,4,3,29,15,10
1922,4,3,29,15,10
1923,4,3,29,15,10
1924,4,3,29,15,10
1925,4,3,29,15,10
1926,4,3,29,15,10
1927,4,3,29,15,10
1928,4,3,29,15,10
1929,4,3,29,15,10
1930,4,3,29,15,10
1931,4,3,29,15,10
1932,4,3,29,15,10
1933,4,3,29,15,10
1934,4,3,29,15,10
1935,4,3,29,15,10
1936,4,3,29,15,10
1937,4,3,29,15,10
1938,4,3,29,15,10
1939,4,3,29,15,10
1940,4,3,29,15,10
1941,4,3,29,15,10
1942,4,3,29,15,10
1943,4,3,29,15,10
1944,4,3,29,15,10
1945,4,3,29,15,10
1946,4,3,29,15,10
1947,4,3,29,15,10
1948,4,3,29,15,10
1949,4,3,29,15,10
1950,4,3,29,15,10
1951,4,3,29,15,10
1952,4,3,29,15,10
1953,4,3,29,15,10
1954,4,3,29,15,10
1955,4,3,29,15,10
1956,4,3,29,15,10
1957,4,3,29,15,10
1958,4,3,29,15,10
1959,4,3,29,15,10
1960,4,3,29,15,10
1961,4,3,29,15,10
1962,4,3,29,15,10
1963,4,3,29,15,10
1964,4,3,29,15,10
1965,4,3,29,15,10
1966,4,3,29,15,10
1967,4,3,29,15,10
1968,4,3,29,15,10
1969,4,3,29,15,10
1970,4,3,29,15,10
1971,4,3,29,15,10
1972,4,3,29,15,10
1973,4,3,29,15,10
1974,4,3,29,15,10
1975,4,3,29,15,10
1976,4,3,29,15,10
1977,4,3,29,15,10
1978,4,3,29,15,10
1979,4,3,29,15,10
1980,4,3,29,15,10
1981,4,3,29,15,10
1982,4,3,29,15,10
1983,4,3,29,15,10
1984,4,3,29,15,10
1985,4,3,29,15,10
1986,4,3,29,15,10
1987,4,3,29,15,10
1988,4,3,29,15,10
1989,4,3,29,15,10
1990,4,3,29,15,10
1991,4,3,29,15,10
1992,4,3,29,15,10
1993,4,3,29,15,10
1994,4,3,29,15,10
1995,4,3,29,15,10
1996,4,3,29,15,10
1997,4,3,29,15,10
1998,4,3,29,15,10
1999,4,3,29,15,10
2000,4,3,29,15,10
2001,4,3,29,15,10
2002,4,3,29,15,10
2003,4,3,29,15,10
2004,4,3,29,15,10
2005,4,3,29,15,10
2006,4,3,29,15,10
2007,4,3,29,15,10
2008,4,3,29,15,10
2009,4,3,29,15,10
2010,4,3,29,15,10
2011,4,3,29,15,10
2012,4,3,29,15,10
2013,4,3,29,15,10
2014,4,3,29,15,10
2015,4,3,29,15,10
2016,4,3,29,15,10
2017,4,3,29,15,10
2018,4,3,29,15,10
2019,4,3,29,15,10
2020,4,3,29,15,10
2021,4,3,29,15,10
2022,4,3,29,15,10
2023,4,3,29,15,10
2024,4,3,29,15,10
2025,4,3,29,15,10
2026,4,3,29,15,10
2027,4,3,29,15,10
2028,4,3,29,15,10
2029,4,3,29,15,10
2030,4,3,29,15,10
2031,4,3,29,15,10
2032,4,3,29,15,10
2033,4,3,29,15,10
2034,4,3,29,15,10
2035,4,3,29,15,10
2036,4,3,29,15,10
2037,4,3,29,15,10
2038,4,3,29,15,10
2039,4,3,29,15,10
2040,4,3,29,15,10
2041,4,3,29,15,10
2042,4,3,29,15,10
2043,4,3,29,15,10
2044,4,3,29,15,10
2045,4,3,29,15,10
2046,4,3,29,15,10
2047,4,3,29,15,10
2048,4,3,29,15,10
2049,4,3,29,15,10
2050,4,3,29,15,10
2051,4,3,29,15,10
2052,4,3,29,15,10
2053,4,3,29,15,10
2054,4,3,29,15,10
2055,4,3,29,15,10
2056,4,3,29,15,10
2057,4,3,29,15,10
2058,4,3,29,15,10
2059,4,3,29,15,10
2060,4,3,29,15,10
2061,4,3,29,15,10
2062,4,3,29,15,10
2063,4,3,29,15,10
2064,4,3,29,15,10
2065,4,3,29,15,10
2066,4,3,29,15,10
2067,4,3,29,15,10
2068,4,3,29,15,10
2069,4,3,29,15,10
2070,4,3,29,15,10
2071,4,3,29,15,10
2072,4,3,29,15,10
2073,4,3,29,15,10
2074,4,3,29,15,10
2075,4,3,29,15,10
2076,4,3,29,15,10
2077,4,3,29,15,10
2078,4,3,29,15,10
2079,4,3,29,15,10
2080,4,3,29,15,10
2081,4,3,29,15,10
2082,4,3,29,15,10
2083,4,3,29,15,10
2084,4,3,29,15,10
2085,4,3,29,15,10
2086,4,3,29,15,10
2087,4,3,29,15,10
2088,4,3,29,15,10
2089,4,3,29,15,10
2090,4,3,29,15,10
2091,4,3,29,15,10
2092,4,3,29,15,10
2093,4,3,29,15,10
2094,4,3,29,15,10
2095,4,3,29,15,10
2096,4,3,29,15,10
2097,4,3,29,15,10
2098,4,3,29,15,10
2099,4,3,29,15,10
2100,4,3,29,15,10
2101,4,3,29,15,10
2102,4,3,29,15,10
2103,4,3,29,15,10
2104,4,3,29,15,10
2105,4,3,29,15,10
2106,4,3,29,15,10
2107,4,3,29,15,10
2108,4,3,29,15,10
2109,4,3,29,15,10
2110,4,3,29,15,10
2111,4,3,29,15,10
2112,4,3,29,15,10
2113,4,3,29,15,10
2114,4,3,29,15,10
2115,4,3,29,15,10
2116,4,3,29,15,10
2117,4,3,29,15,10
2118,4,3,29,15,10
2119,4,3,29,15,10
2120,4,3,29,15,10
2121,4,3,29,15,10
2122,4,3,29,15,10
2123,4,3,29,15,10
2124,4,3,29,15,10
2125,4,3,29,15,10
2126,4,3,29,15,10
2127,4,3,29,15,10
2128,4,3,29,15,10
2129,4,3,29,15,10
2130,4,3,29,15,10
2131,4,3,29,15,10
2132,4,3,29,15,10
2133,4,3,29,15,10
2134,4,3,29,15,10
2135,4,3,29,15,10
2136,4,3,29,15,10
2137,4,3,29,15,10
2138,4,3,29,15,10
2139,4,3,29,15,10
2140,4,3,29,15,10
2141,4,3,29,15,10
2142,4,3,29,15,10
2143,4,3,29,15,10
2144,4,3,29,15,10
2145,4,3,29,15,10
2146,4,3,29,15,10
2147,4,3,29,15,10
2148,4,3,29,15,10
2149,4,3,29,15,10
2150,4,3,29,15,10
2151,4,3,29,15,10
2152,4,3,29,15,10
2153,4,3,29,15,10
2154,4,3,29,15,10
2155,4,3,29,15,10
2156,4,3,29,15,10
2157,4,3,29,15,10
2158,4,3,29,15,10
2159,4,3,29,15,10
2160,4,3,29,15,10
2161,4,3,29,15,10
2162,4,3,29,15,10
2163,4,3,29,15,10
2164,4,3,29,15,10
2165,4,3,29,15,10
2166,4,3,29,15,10
2167,4,3,29,15,10
2168,4,3,29,15,10
2169,4,3,29,15,10
2170,4,3,29,15,10
2171,4,3,29,15,10
2172,4,3,29,15,10
2173,4,3,29,15,10
2174,4,3,29,15,10
2175,4,3,29,15,10
2176,4,3,29,15,10
2177,4,3,29,15,10
2178,4,3,29,15,10
2179,4,3,29,15,10
2180,4,3,29,15,10
2181,4,3,29,15,10
2182,4,3,29,15,10
2183,4,3,29,15,10
2184,4,3,29,15,10
2185,4,3,29,15,10
2186,4,3,29,15,10
2187,4,3,29,15,10
2188,4,3,29,15,10
2189,4,3,29,15,10
2190,4,3,29,15,10
2191,4,3,29,15,10
2192,4,3,29,15,10
2193,4,3,29,15,10
2194,4,3,29,15,10
2195,4,3,29,15,10
2196,4,3,29,15,10
2197,4,3,29,15,10
2198,4,3,29,15,10
2199,4,3,29,15,10
2200,4,3,29,15,10
2201,4,3,29,15,10
2202,4,3,29,15,10
2203,4,3,29,15,10
2204,4,3,29,15,10
2205,4,3,29,15,10
2206,4,3,29,15,10
2207,4,3,29,15,10
2208,4,3,29,15,10
2209,4,3,29,15,10
2210,4,3,29,15,10
2211,4,3,29,15,10
2212,4,3,29,15,10
2213,4,3,29,15,10
2214,4,3,29,15,10
2215,4,3,29,15,10
2216,4,3,29,15,10
2217,4,3,29,15,10
2218,4,3,29,15,10
2219,4,3,29,15,10
2220,4,3,29,15,10
2221,4,3,29,15,10
2222,4,3,29,15,10
